,movieId,title,year,Autres,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,rating
8031,99112,Jack Reacher (2012),2012.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
8032,99114,Django Unchained (2012),2012.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4.5
8033,99117,This Is 40 (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8034,99122,I Bought a Vampire Motorcycle (1990),1990.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
8035,99130,Ice Cream Man (1995),1995.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
8036,99145,"Impossible, The (Imposible, Lo) (2012)",2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
8037,99149,"Misérables, Les (2012)",2012.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3.5
8038,99191,Campfire Tales (1997),1997.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
8039,99415,Parental Guidance (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
8040,99437,John Dies at the End (2012),2012.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.5
8041,99532,"Misérables, Les (2000)",2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
8042,99574,Promised Land (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
8043,99636,English Vinglish (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
8044,99638,Fish Story (Fisshu sutôrî) (2009),2009.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8045,99721,Texas Chainsaw 3D (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1.5
8046,99728,Gangster Squad (2013),2013.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
8047,99750,"Iceman, The (2012)",2012.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
8048,99764,It's Such a Beautiful Day (2012),2012.0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.0
8049,99813,"Batman: The Dark Knight Returns, Part 2 (2013)",2013.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8050,99846,Everything or Nothing: The Untold Story of 007 (2012),2012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8051,99853,Codependent Lesbian Space Alien Seeks Same (2011),2011.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.0
8052,99910,"Last Stand, The (2013)",2013.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
8053,99917,Upstream Color (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3.0
8054,99992,Shadow Dancer (2012),2012.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3.0
8055,100044,Human Planet (2011),2011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8056,100068,Comme un chef (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8057,100083,Movie 43 (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8058,100106,"Pervert's Guide to Ideology, The (2012)",2012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8059,100159,Sightseers (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8060,100163,Hansel & Gretel: Witch Hunters (2013),2013.0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3.0
8061,100194,Jim Jefferies: Fully Functional (EPIX) (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8062,100226,Why Stop Now (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
8063,100277,Tabu (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
8064,100302,Upside Down (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3.0
8065,100304,"Liability, The (2012)",2012.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
8066,100306,Angst  (1983),1983.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3.5
8067,100326,Stand Up Guys (2012),2012.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8068,100383,Side Effects (2013),2013.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3.5
8069,100390,Identity Thief (2013),2013.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8070,100397,"ABCs of Death, The (2012)",2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
8071,100487,Beautiful Creatures (2013),2013.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2.0
8072,100498,"Good Day to Die Hard, A (2013)",2013.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2.5
8073,100507,21 and Over (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8074,100527,Safe Haven (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4.0
8075,100553,Frozen Planet (2011),2011.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8076,100556,"Act of Killing, The (2012)",2012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8077,100579,Universal Soldier: Day of Reckoning (2012),2012.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0
8078,100611,Escape from Planet Earth (2013),2013.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.5
8079,100714,Before Midnight (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
8080,100737,Snitch (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.5
8081,100810,Dark Skies (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0
8082,100843,Oh Boy (A Coffee in Berlin) (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8083,100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),2013.0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5.0
8084,100906,Maniac Cop 2 (1990),1990.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
8085,101025,Jack the Giant Slayer (2013),2013.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.0
8086,101070,Wadjda (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
8087,101072,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)",2010.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8088,101074,"Legend of Sleepy Hollow, The (1949)",1949.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.0
8089,101076,G.I. Joe: Retaliation (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3.5
8090,101088,Stoker (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3.5
8091,101112,Oz the Great and Powerful (2013),2013.0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.0
8092,101142,"Croods, The (2013)",2013.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8093,101283,"Incredible Burt Wonderstone, The (2013)",2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8094,101360,"Call, The (2013)",2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
8095,101362,Olympus Has Fallen (2013),2013.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
8096,101415,"First Time, The (2012)",2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5
8097,101423,Mezzo Forte (1998),1998.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8098,101525,"Place Beyond the Pines, The (2012)",2012.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8099,101529,"Brass Teapot, The (2012)",2012.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2.0
8100,101531,Phil Spector (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8101,101577,"Host, The (2013)",2013.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
8102,101612,Admission (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
8103,101739,Evil Dead (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
8104,101741,Trance (2013),2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
8105,101765,"Perfect Plan, A (Plan parfait, Un) (2012)",2012.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
8106,101864,Oblivion (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2.5
8107,101884,Dark Tide (2012),2012.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
8108,101895,42 (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8109,101962,Wolf Children (Okami kodomo no ame to yuki) (2012),2012.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0
8110,101973,Disconnect (2012),2012.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.5
8111,102007,"Invincible Iron Man, The (2007)",2007.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8112,102025,Yongary: Monster from the Deep (1967),1967.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5
8113,102033,Pain & Gain (2013),2013.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8114,102058,Hulk Vs. (2009),2009.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8115,102066,Resolution (2012),2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
8116,102070,Grabbers (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3.0
8117,102088,"Grandmaster, The (Yi dai zong shi) (2013)",2013.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.0
8118,102123,This Is the End (2013),2013.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8119,102125,Iron Man 3 (2013),2013.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5.0
8120,102165,"English Teacher, The (2013)",2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8121,102194,Mud (2012),2012.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8122,102217,Bill Hicks: Revelations (1993),1993.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8123,102278,Pawn (2013),2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
8124,102338,Shaolin Temple (Shao Lin si) (1976),1976.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
8125,102378,Syrup (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
8126,102407,"Great Gatsby, The (2013)",2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
8127,102445,Star Trek Into Darkness (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.0
8128,102481,"Internship, The (2013)",2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8129,102590,Darkon (2006),2006.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.0
8130,102602,Mimino (1977),1977.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8131,102666,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),1973.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8132,102684,Only God Forgives (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4.0
8133,102686,"Hangover Part III, The (2013)",2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8134,102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",2013.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4.5
8135,102720,Epic (2013),2013.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
8136,102735,Captain America (1979),1979.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
8137,102742,Tie Xi Qu: West of the Tracks (Tiexi qu) (2003),2003.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8138,102747,"Rink, The (1916)",1916.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8139,102749,Captain America II: Death Too Soon (1979),1979.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8140,102760,Down Terrace (2009),2009.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8141,102800,Frances Ha (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
8142,102802,"Lords of Salem, The (2012)",2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.5
8143,102819,Behind the Candelabra (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
8144,102823,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty (2000),2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8145,102852,With Great Power: The Stan Lee Story (2012),2012.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8146,102880,After Earth (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.5
8147,102903,Now You See Me (2013),2013.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0
8148,102984,Inhuman Resources (Redd Inc.) (2012),2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
8149,102993,"Way, Way Back, The (2013)",2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8150,103027,Much Ado About Nothing (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0
8151,103042,Man of Steel (2013),2013.0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3.0
8152,103048,"Kings of Summer, The (2013)",2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8153,103075,"Purge, The (2013)",2013.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.5
8154,103085,Rapture-Palooza (2013),2013.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
8155,103107,20 Feet from Stardom (Twenty Feet from Stardom) (2013),2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8156,103137,"Bling Ring, The (2013)",2013.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.5
8157,103141,Monsters University (2013),2013.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8158,103171,Schlussmacher (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
8159,103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),2011.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
8160,103219,Maniac (2012),2012.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5
8161,103221,Not Suitable for Children (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.5
8162,103228,Pacific Rim (2013),2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.5
8163,103233,LEGO Batman: The Movie - DC Heroes Unite (2013),2013.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8164,103235,"Best Offer, The (Migliore offerta, La) (2013)",2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5
8165,103245,Adam and Eve (National Lampoon's Adam & Eve) (2005),2005.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
8166,103249,World War Z (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3.0
8167,103253,Elysium (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3.5
8168,103335,Despicable Me 2 (2013),2013.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
8169,103339,White House Down (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2.0
8170,103341,"World's End, The (2013)",2013.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0
8171,103366,Redemption (Hummingbird) (2013),2013.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0
8172,103372,"Heat, The (2013)",2013.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8173,103384,"Lone Ranger, The (2013)",2013.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3.5
8174,103449,Passion (2012),2012.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0
8175,103483,V/H/S/2 (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
8176,103502,"Knot, The (2012)",2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5
8177,103539,The Spectacular Now (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.5
8178,103543,"Lifeguard, The (2013)",2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
8179,103596,Sharknado (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5
8180,103602,Craig Ferguson: I'm Here To Help (2013),2013.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8181,103606,Stuck in Love (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.0
8182,103609,Class Act (1992),1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
8183,103624,Fruitvale Station (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8184,103655,R.I.P.D. (2013),2013.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
8185,103685,"Field in England, A (2013)",2013.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,4.5
8186,103688,"Conjuring, The (2013)",2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
8187,103755,Turbo (2013),2013.0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5
8188,103772,"Wolverine, The (2013)",2013.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.0
8189,103801,Drinking Buddies (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
8190,103810,Red 2 (2013),2013.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
8191,103819,Coffee Town (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8192,103865,Revenge for Jolly! (2012),2012.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
8193,103883,2 Guns (2013),2013.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8194,103980,Blue Jasmine (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
8195,103984,"Great Beauty, The (Grande Bellezza, La) (2013)",2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8196,104069,Louis C.K.: Oh My God (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8197,104074,Percy Jackson: Sea of Monsters (2013),2013.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5
8198,104076,"Smurfs 2, The (2013)",2013.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8199,104078,Alan Partridge: Alpha Papa (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8200,104129,Man of Tai Chi (2013),2013.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
8201,104141,Batman: Mystery of the Batwoman (2003),2003.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8202,104211,We're the Millers (2013),2013.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8203,104218,Grown Ups 2 (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
8204,104241,Kick-Ass 2 (2013),2013.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8205,104243,Riddick (2013),2013.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3.5
8206,104245,Planes (2013),2013.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
8207,104272,Blackfish (2013),2013.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
8208,104283,"Wind Rises, The (Kaze tachinu) (2013)",2013.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.0
8209,104303,Jobs (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8210,104337,Lee Daniels' The Butler (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
8211,104339,In a World... (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
8212,104374,About Time (2013),2013.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.0
8213,104419,Justice League: Crisis on Two Earths (2010),2010.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.5
8214,104457,You're Next (2011),2011.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
8215,104644,Maria Bamford: The Special Special Special! (2012),2012.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8216,104760,Getaway (2013),2013.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
8217,104780,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",1981.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0
8218,104837,Rage of Honor (1987),1987.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
8219,104841,Gravity (2013),2013.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3.0
8220,104863,What If (2013),2013.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.5
8221,104875,"History of Future Folk, The (2012)",2012.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.5
8222,104879,Prisoners (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4.0
8223,104906,Austenland (2013),2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
8224,104908,Insidious: Chapter 2 (2013),2013.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
8225,104913,Rush (2013),2013.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
8226,104925,"Family, The (2013)",2013.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
8227,104944,Short Term 12 (2013),2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0
8228,105020,Collision Course (1989),1989.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
8229,105037,"To Do List, The (2013)",2013.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
8230,105121,Inescapable (2012),2012.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0
8231,105197,Nebraska (2013),2013.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
